date,articleId_1,articleId_2,articleId_3,articleId_4,articleId_5,articleId_6,articleId_7,articleId_8,articleId_9,articleId_10
2020-05-21,26,6,24,37,41,46,24,26,36,26
2020-05-22,11,15,31,37,31,30,42,34,40,26
2020-05-23,7,13,12,28,28,27,21,26,23,26
2020-05-24,21,10,5,21,22,13,13,24,35,33
2020-05-25,19,20,13,13,19,18,12,18,19,22
2020-05-26,7,8,,12,20,7,6,20,7,15
2020-05-27,8,8,15,6,8,12,,11,16,7
2020-05-28,45,11,20,30,46,33,51,41,60,40
2020-05-29,15,8,8,27,31,21,23,22,24,12
2020-05-30,12,7,16,6,17,25,16,,6,21
2020-05-31,28,7,5,13,10,20,26,23,29,17
2020-06-01,19,,11,18,7,5,22,33,25,22
2020-06-02,15,16,14,21,14,5,15,12,26,41
2020-06-03,14,7,5,18,13,10,12,19,26,29
2020-06-04,19,7,5,11,28,19,21,5,32,29
2020-06-05,30,23,19,44,34,28,26,28,43,29
2020-06-06,38,21,32,37,36,34,41,65,36,53
2020-06-07,,,6,7,7,13,,13,10,7
2020-06-08,19,14,10,25,13,17,11,16,8,14
2020-06-09,,6,12,5,12,8,13,13,26,6
2020-06-10,,15,,,5,8,5,6,,13
2020-06-11,23,20,,5,25,27,24,22,32,21
2020-06-12,18,19,8,12,15,15,19,20,21,8
2020-06-13,14,13,7,24,10,13,27,21,35,25
2020-06-14,48,20,23,51,45,38,41,34,67,39
2020-06-15,13,7,,5,7,15,5,5,,13
2020-06-16,,5,7,,12,13,,22,22,8
2020-06-17,19,27,42,34,34,45,31,53,58,39
2020-06-18,7,27,30,50,27,26,29,19,42,31
2020-06-19,15,8,,27,16,28,19,17,32,31
2020-06-20,15,13,,13,19,23,24,18,14,12
2020-06-21,11,13,,19,15,5,17,18,31,20
2020-06-22,5,8,26,22,38,28,21,33,35,36
2020-06-23,8,,13,16,19,18,13,11,26,21
2020-06-24,10,14,10,20,25,8,17,22,40,23
2020-06-25,,6,15,19,27,19,19,14,15,18
2020-06-26,7,,,5,8,,,7,,
2020-06-27,7,8,5,20,7,14,21,13,27,14
2020-06-28,13,8,7,,13,7,12,21,9,14
2020-06-29,5,5,,15,12,,12,7,6,27
2020-06-30,26,13,17,28,31,28,23,40,44,28
2020-07-01,13,23,14,24,26,40,28,18,54,25
2020-07-02,,13,,7,11,12,6,15,8,13
2020-07-03,27,15,22,31,26,33,16,31,31,22
2020-07-04,25,26,20,36,8,28,24,31,25,37
2020-07-05,14,,5,13,16,12,12,15,19,17
2020-07-06,19,7,29,27,18,27,35,7,26,22
2020-07-07,15,20,21,18,29,27,29,31,41,33
2020-07-08,5,6,11,21,6,17,33,21,46,23
2020-07-09,,7,,7,,,8,6,8,
2020-07-10,,8,6,6,,14,7,8,19,8
2020-07-11,13,13,16,24,20,31,23,13,23,27
2020-07-12,6,20,7,18,23,25,22,24,24,29
2020-07-13,24,30,18,25,40,27,18,36,59,21
2020-07-14,24,11,13,24,22,28,14,26,29,27
2020-07-15,19,15,6,5,12,14,6,19,11,20
2020-07-16,19,23,8,28,22,25,27,23,27,13
2020-07-17,29,28,31,25,32,58,47,65,71,56
2020-07-18,7,13,26,33,57,41,30,32,43,43
2020-07-19,34,25,25,31,35,49,29,31,25,30
2020-07-20,10,22,24,12,35,33,22,19,22,16
2020-07-21,13,13,14,26,28,27,30,35,54,28
2020-07-22,,10,,5,13,12,5,21,15,15
2020-07-23,8,6,8,8,6,7,12,5,7,8
2020-07-24,5,13,6,16,21,28,27,12,18,16
2020-07-25,15,18,15,32,23,26,38,22,50,24
2020-07-26,16,13,14,18,14,22,21,7,15,21
2020-07-27,19,19,12,20,25,19,22,25,27,7
2020-07-28,10,5,19,23,29,26,19,17,22,17
2020-07-29,7,,,8,8,8,,8,,5
2020-07-30,5,6,6,,13,,7,5,10,8
2020-07-31,12,15,6,25,24,29,23,29,43,14
2020-08-01,32,15,25,18,33,29,37,18,55,29
2020-08-02,7,12,8,,8,,7,,,7
2020-08-03,17,12,26,30,34,29,35,15,53,8
2020-08-04,22,17,12,20,18,14,27,15,33,14
2020-08-05,8,,5,6,7,8,7,16,11,21
2020-08-06,26,24,21,32,18,20,27,24,26,20
2020-08-07,11,11,,13,8,5,8,16,9,8
2020-08-08,7,13,,17,12,18,11,13,20,18
2020-08-09,11,5,15,18,13,12,12,17,22,7
2020-08-10,9,6,5,5,13,6,14,7,,7
2020-08-11,9,,14,17,15,11,13,19,18,14
2020-08-12,,8,,21,12,13,19,15,18,11
2020-08-13,7,17,29,22,32,27,38,7,63,32
2020-08-14,,14,5,18,30,30,17,18,34,23
2020-08-15,,,,7,8,7,5,,11,
2020-08-16,,12,10,20,6,10,17,12,8,19
2020-08-17,9,,,,8,7,,8,13,6
2020-08-18,49,18,7,20,25,18,23,43,32,24
2020-08-19,11,5,16,26,11,27,21,13,39,15
2020-08-20,8,7,13,13,19,18,18,28,30,27
2020-08-21,7,,12,20,17,16,14,13,13,7
2020-08-22,9,14,7,14,8,19,6,15,24,15
2020-08-23,9,5,6,23,24,12,21,18,11,6
2020-08-24,15,6,,15,14,10,14,10,32,13
2020-08-25,,6,,15,13,22,5,5,8,5
2020-08-26,23,27,22,17,18,19,18,11,13,6
2020-08-27,44,8,32,22,26,36,32,30,27,30
2020-08-28,25,21,5,14,12,20,25,26,47,5
2020-08-29,24,20,15,29,7,26,16,26,37,15
2020-08-30,28,13,5,27,20,35,16,30,44,25
2020-08-31,,5,11,8,7,16,22,17,25,11
2020-09-01,21,25,25,44,27,27,33,35,56,19
2020-09-02,43,27,25,40,40,33,36,42,45,31
2020-09-03,,5,,6,6,,8,5,,8
2020-09-04,13,12,20,22,16,15,13,7,11,19
2020-09-05,8,17,15,24,19,5,19,18,18,27
2020-09-06,35,19,6,16,32,27,23,23,34,10
2020-09-07,,7,,6,17,18,23,35,26,
2020-09-08,13,13,,27,18,21,24,21,24,20
2020-09-09,,6,,,,7,5,6,7,5
2020-09-10,,19,15,5,25,21,15,12,21,11
2020-09-11,31,10,28,33,34,18,27,37,57,31
2020-09-12,,,,,8,5,,,11,8
2020-09-13,24,37,15,31,34,33,36,28,54,24
2020-09-14,11,,,8,7,,,,10,6
2020-09-15,8,,14,22,26,20,19,25,24,15
2020-09-16,,,,,,,,5,,
2020-09-17,11,18,7,20,38,22,30,16,22,21
2020-09-18,23,22,13,26,31,29,17,30,46,20
2020-09-19,13,,,5,,6,,6,,7
2020-09-20,32,21,11,12,19,26,27,12,7,18
2020-09-21,11,,,20,12,5,,8,,8
2020-09-22,33,17,17,20,48,29,46,26,31,30
2020-09-23,10,8,23,27,10,29,12,32,22,13
2020-09-24,,17,13,27,32,19,29,28,33,24
2020-09-25,8,8,13,7,20,18,39,8,37,20
2020-09-26,22,21,19,25,19,29,33,34,35,25
2020-09-27,28,34,24,47,47,39,57,50,51,53
2020-09-28,43,18,,26,32,16,35,34,39,22
2020-09-29,,7,,7,18,8,,5,20,6
2020-09-30,10,5,7,16,,15,8,14,8,6
2020-10-01,38,10,23,24,14,25,18,22,24,36
2020-10-02,56,28,21,20,22,20,14,15,40,26
2020-10-03,16,8,,5,7,7,7,8,,6
2020-10-04,62,27,29,32,30,56,42,21,39,32
2020-10-05,26,12,10,13,25,13,18,,20,12
2020-10-06,12,,,12,13,21,13,14,15,18
2020-10-07,60,8,5,22,21,21,,13,22,23
2020-10-08,10,5,5,7,8,13,,5,22,6
2020-10-09,22,12,8,12,13,7,18,20,22,14
2020-10-10,,,,13,7,,,,,16
2020-10-11,26,14,,12,8,7,12,15,14,14
2020-10-12,38,11,19,28,28,20,23,29,33,31
2020-10-13,24,6,18,8,14,8,13,12,25,14
2020-10-14,,8,14,12,11,23,20,6,20,14
2020-10-15,,7,,8,8,8,,6,9,
2020-10-16,44,8,,22,18,26,8,26,25,12
2020-10-17,28,29,12,25,34,12,35,27,46,35
2020-10-18,36,12,7,17,20,27,26,16,16,26
2020-10-19,,7,8,17,6,,7,14,22,16
2020-10-20,42,8,14,6,10,21,5,11,12,13
2020-10-21,50,25,26,19,39,34,24,43,53,35
2020-10-22,,7,8,5,7,13,7,,14,8
2020-10-23,26,7,,13,11,7,12,5,13,13
2020-10-24,36,14,7,28,11,13,18,,30,26
2020-10-25,40,7,7,14,22,16,18,22,22,
2020-10-26,12,,7,13,18,21,13,13,8,14
2020-10-27,24,24,10,28,36,34,53,20,13,50
2020-10-28,,8,10,6,6,8,15,23,9,5
2020-10-29,,,,13,13,13,12,5,,17
2020-10-30,48,23,15,21,24,35,36,41,29,24
2020-10-31,30,,12,7,6,,8,13,7,13
2020-11-01,55,20,21,33,32,71,5,33,37,55
2020-11-02,56,16,18,29,29,106,34,38,28,49
2020-11-03,19,18,8,19,19,37,14,22,15,14
2020-11-04,19,19,6,6,21,17,15,18,8,17
2020-11-05,32,20,13,34,21,69,28,27,27,23
2020-11-06,19,20,18,24,18,43,29,25,30,42
2020-11-07,19,35,16,36,34,82,43,39,43,61
2020-11-08,24,5,19,34,36,60,11,25,25,24
2020-11-09,,12,5,12,20,28,14,6,19,26
2020-11-10,12,8,5,5,,17,7,7,5,9
2020-11-11,8,19,19,28,16,50,32,34,21,34
2020-11-12,20,,14,7,13,11,7,,12,15
2020-11-13,20,5,11,27,23,34,28,10,31,32
2020-11-14,12,39,18,23,26,77,22,29,27,38
2020-11-15,33,12,13,25,26,60,20,31,36,18
2020-11-16,,5,6,6,12,32,6,5,14,
2020-11-17,11,15,14,12,11,34,13,7,18,33
2020-11-18,31,11,17,13,20,47,20,12,21,24
2020-11-19,46,26,30,43,44,71,52,39,37,27
2020-11-20,20,20,26,38,24,33,36,31,25,38
2020-11-21,8,8,6,14,14,30,8,26,16,20
2020-11-22,,20,16,13,12,49,21,14,15,25
2020-11-24,12,6,,36,24,50,32,33,13,27
2020-11-27,,7,8,7,8,30,,15,8,
2020-11-28,40,20,19,28,16,37,26,31,17,32
2020-11-29,,8,5,12,14,13,13,6,23,
2020-11-30,31,14,20,29,28,28,23,16,35,31
2020-12-01,11,19,,16,31,44,15,20,13,9
2020-12-02,35,13,31,14,35,124,31,27,26,31
2020-12-03,66,18,,41,34,100,59,22,27,28
2020-12-04,13,,17,12,12,32,15,7,5,10
2020-12-05,9,,15,15,16,28,17,8,17,13
2020-12-06,24,20,7,,10,100,7,18,12,19
2020-12-07,29,28,33,30,44,128,52,40,32,33
2020-12-08,,7,,6,18,68,12,24,5,26
2020-12-09,28,5,,25,16,24,23,22,11,
2020-12-10,18,17,21,29,10,100,18,37,39,29
2020-12-11,9,13,12,20,7,,17,10,8,9
2020-12-12,13,,,6,10,,8,8,6,
2020-12-13,30,6,,,24,48,22,30,14,16
2020-12-14,28,14,,12,20,100,21,20,25,26
2020-12-15,26,12,6,14,25,48,8,16,19,25
2020-12-16,18,12,17,23,15,72,31,16,19,29
2020-12-17,9,,,8,6,24,,6,,9
2020-12-18,20,6,16,24,27,28,25,13,17,14
2020-12-19,,5,,11,16,32,14,14,13,19
2020-12-20,26,7,,25,26,76,25,6,28,32
2020-12-21,,26,17,28,38,112,25,32,28,27
2020-12-22,30,5,20,27,55,168,38,46,51,26
2020-12-23,24,13,22,37,35,136,38,6,42,35
2020-12-24,24,14,,13,6,20,13,13,8,17
2020-12-25,26,21,20,15,20,96,16,10,15,29
2020-12-26,30,28,30,22,42,80,33,29,25,44
2020-12-27,,27,25,27,18,72,26,22,22,13
2020-12-28,13,12,6,19,12,80,17,27,5,26
2020-12-29,15,5,13,5,15,60,17,7,11,10
2020-12-30,9,12,9,14,22,112,16,23,16,22
2020-12-31,,13,6,12,6,,6,12,,17
2021-01-01,19,12,,40,25,66,35,31,24,33
2021-01-02,21,12,21,30,38,62,29,25,34,40
2021-01-03,21,,14,24,19,52,6,32,21,32
2021-01-04,,6,16,17,23,58,24,24,14,31
2021-01-05,,7,10,13,5,14,24,22,13,11
2021-01-06,17,11,28,21,26,50,31,23,21,31
2021-01-07,21,15,24,19,23,58,11,26,23,15
2021-01-08,42,7,8,11,19,54,22,23,26,27
2021-01-09,,8,,15,7,10,6,11,,23
2021-01-10,12,,,15,6,12,8,8,5,6
2021-01-11,26,11,13,19,21,16,29,21,18,30
2021-01-12,34,10,7,21,8,34,17,18,5,15
2021-01-13,16,6,16,6,14,42,14,13,13,5
2021-01-14,36,12,8,19,34,40,30,22,20,30
2021-01-15,10,12,19,30,17,40,31,16,21,18
2021-01-16,16,,19,24,21,52,28,14,21,5
2021-01-17,39,21,37,7,25,60,29,30,30,44
2021-01-18,19,7,10,13,8,30,15,31,13,37
2021-01-19,,15,,7,5,14,6,13,,21
2021-01-20,40,34,33,52,37,112,27,50,45,27
2021-01-21,16,15,,21,16,34,20,12,36,32
2021-01-22,24,11,12,8,14,40,12,7,15,18
2021-01-23,10,15,5,11,6,32,12,15,13,13
2021-01-24,12,7,8,15,21,26,16,18,12,14
2021-01-25,9,12,16,17,13,50,17,16,13,39
2021-01-26,,5,,8,,12,7,8,6,8
2021-01-27,,8,,15,6,10,13,7,7,14
2021-01-28,22,7,20,20,10,42,7,11,31,14
2021-01-29,49,11,18,42,35,40,31,23,28,42
2021-01-30,,7,11,6,16,24,21,14,6,24
2021-01-31,7,,5,5,13,12,5,7,5,12
2021-02-01,30,15,23,28,32,33,15,26,15,23
2021-02-02,45,28,37,43,27,42,34,46,39,32
2021-02-03,15,23,6,7,10,6,12,20,24,21
2021-02-04,,14,13,19,20,22,20,25,13,6
2021-02-05,23,43,21,18,23,27,32,21,32,24
2021-02-06,14,12,14,14,19,26,13,12,19,21
2021-02-07,21,,26,37,38,34,38,44,35,29
2021-02-08,50,28,33,51,58,44,36,60,43,51
2021-02-09,16,13,11,17,12,18,28,27,25,19
2021-02-10,,20,11,22,33,30,22,30,24,24
2021-02-12,18,22,13,5,20,13,25,19,17,20
2021-02-13,9,8,5,6,8,7,7,,16,10
2021-02-14,14,21,5,15,19,24,15,11,19,13
2021-02-15,13,,10,14,15,21,8,14,20,6
2021-02-16,13,7,5,12,20,29,24,15,5,24
2021-02-17,,,,7,,6,,5,,
2021-02-18,,7,,5,7,13,8,,7,6
2021-02-19,7,6,,,5,13,5,12,,
2021-02-20,15,17,18,35,26,35,36,15,32,24
2021-02-21,8,6,27,21,20,10,11,28,12,19
2021-02-22,15,18,19,11,12,12,14,13,6,14
2021-02-23,21,14,16,25,30,13,26,35,17,34
2021-02-24,8,,5,5,5,12,10,,8,15
2021-02-25,6,11,7,8,7,6,6,6,6,5
2021-02-26,,,6,6,,,5,8,,6
2021-02-27,17,8,11,24,18,11,22,28,15,15
2021-02-28,27,18,22,29,29,40,31,34,31,36
2021-03-01,,,13,14,16,8,16,5,13,14
2021-03-02,19,5,21,24,27,14,18,25,18,27
2021-03-03,26,18,26,38,35,27,28,30,25,30
2021-03-04,14,7,14,25,6,28,28,23,20,27
2021-03-05,16,12,8,16,35,33,39,13,36,31
2021-03-06,19,14,15,20,20,18,10,19,13,11
2021-03-07,,6,5,6,6,12,6,10,12,
2021-03-08,,18,12,13,20,18,23,17,12,10
2021-03-09,7,12,5,20,11,8,17,22,13,20
2021-03-10,6,31,21,38,10,20,28,28,30,30
2021-03-11,8,15,,13,16,,14,13,5,12
2021-03-12,,6,,5,7,5,6,7,8,6
2021-03-13,,26,34,48,31,53,45,30,41,47
2021-03-14,8,12,6,14,20,21,10,11,33,14
2021-03-15,14,11,10,13,15,15,26,12,35,19
2021-03-16,13,12,6,13,13,13,11,5,6,21
2021-03-17,12,14,,13,6,14,11,13,15,12
2021-03-18,6,14,15,16,19,21,18,13,19,14
2021-03-19,7,5,7,,21,12,15,11,8,7
2021-03-21,15,19,8,18,29,13,19,5,15,18
2021-03-22,,5,5,5,5,6,6,,,7
2021-03-23,32,17,19,16,24,18,6,14,38,15
2021-03-24,18,13,6,14,21,16,18,18,33,23
2021-03-25,12,29,36,18,32,32,27,30,47,26
2021-03-26,16,8,7,13,6,5,8,7,8,5
2021-03-27,20,19,21,30,23,35,11,29,12,21
2021-03-28,,7,14,13,18,14,15,12,6,13
2021-03-29,14,14,13,19,8,15,21,18,,7
2021-03-30,,16,21,29,34,11,17,22,13,20
2021-03-31,13,8,26,15,6,32,25,26,27,19
2021-04-01,20,13,38,32,22,26,20,30,16,26
2021-04-02,8,5,6,6,6,,6,6,7,6
2021-04-03,,8,6,15,15,10,17,8,10,12
2021-04-04,18,15,8,34,24,15,26,22,29,28
2021-04-05,20,21,27,34,12,17,32,41,8,47
2021-04-06,,,,,,5,,,,7
2021-04-07,8,29,22,27,37,24,25,34,30,23
2021-04-08,7,13,8,22,5,8,22,14,13,16
2021-04-09,8,18,15,27,25,16,18,28,16,22
2021-04-10,5,,6,,8,7,5,10,5,5
2021-04-11,,15,15,14,5,,5,6,13,8
2021-04-12,,12,27,36,43,19,32,34,19,23
2021-04-13,22,16,,21,24,13,39,46,33,29
2021-04-14,16,15,14,19,34,11,18,28,28,23
2021-04-15,,8,8,9,8,5,6,10,6,5
2021-04-16,8,22,6,16,6,21,6,20,14,31
2021-04-17,21,20,18,20,35,30,21,29,15,36
2021-04-18,,12,7,14,8,19,26,16,14,18
2021-04-19,20,13,7,28,8,17,5,19,11,22
2021-04-20,,13,17,16,19,22,16,6,18,12
2021-04-21,19,8,25,,23,12,15,14,20,6
2021-04-22,8,5,6,21,14,17,20,29,19,14
2021-04-23,10,6,,17,13,22,18,7,15,14
2021-04-24,20,28,39,49,29,25,45,41,39,51
2021-04-25,24,15,13,20,33,35,28,49,22,25
2021-04-26,5,5,,8,5,5,7,,,
2021-04-27,,,8,6,6,5,5,7,8,5
2021-04-28,5,20,15,24,27,17,20,12,22,21
2021-04-29,13,44,16,29,43,40,43,48,22,43
2021-04-30,12,12,29,21,20,29,26,35,19,30
2021-05-01,7,7,14,7,16,13,10,12,17,23
2021-05-02,14,,22,19,29,19,19,41,12,6
2021-05-03,,,,,8,,,,,
2021-05-04,14,16,13,10,25,6,35,19,24,26
2021-05-05,12,18,15,33,39,37,36,27,14,39
2021-05-06,46,33,39,43,52,32,43,48,39,26
2021-05-07,16,,13,14,13,6,13,13,17,5
2021-05-08,25,16,8,19,23,20,25,17,12,28
2021-05-09,,14,,16,23,23,32,5,31,45
2021-05-10,5,,14,20,7,14,18,13,21,16
2021-05-11,20,12,17,15,,27,25,29,24,21
2021-05-12,19,19,19,17,38,29,22,44,28,31
2021-05-13,16,19,19,32,30,36,31,18,42,29
2021-05-14,25,,11,25,30,29,24,34,32,42
2021-05-15,,,,8,8,5,6,7,6,8
2021-05-16,20,,13,14,17,8,21,12,15,12
2021-05-17,21,16,20,34,34,33,43,15,21,45
2021-05-18,23,17,32,34,36,42,32,38,44,45
2021-05-19,7,,13,28,15,13,15,14,8,11
2021-05-20,34,19,13,27,27,19,20,21,29,24
2021-05-21,,14,,6,5,6,10,14,9,13
2021-05-22,8,8,,10,5,6,5,12,,8
2021-05-23,19,13,20,22,24,13,31,16,18,12
2021-05-24,,7,,7,6,,,5,,
2021-05-25,5,5,8,15,11,12,5,,14,14
2021-05-26,,,13,7,14,6,8,5,15,12
2021-05-27,14,6,21,28,24,35,27,26,31,22
2021-05-28,7,5,10,21,5,17,7,18,9,15
2021-05-29,,6,,19,21,14,20,20,15,29
2021-05-30,25,15,20,36,21,22,19,25,37,26
2021-05-31,11,7,21,14,24,17,8,10,32,25
2021-06-01,8,6,18,20,20,21,14,12,35,21
2021-06-02,14,7,22,13,30,19,20,28,42,29
2021-06-03,12,5,6,27,42,21,29,20,15,26
2021-06-04,7,5,,28,5,24,13,24,18,32
2021-06-05,,8,,,,5,6,,,6
2021-06-06,7,7,,13,21,14,8,5,16,10
2021-06-07,15,5,20,29,36,24,29,22,35,19
2021-06-08,6,5,6,23,33,18,26,19,15,12
2021-06-09,23,23,31,24,13,18,21,19,24,10
2021-06-10,8,6,,8,,7,5,8,9,6
2021-06-11,5,,,6,,,5,,9,7
2021-06-12,11,19,5,27,12,24,16,15,25,14
2021-06-13,,5,22,10,13,21,22,11,18,13
2021-06-14,21,21,26,16,22,13,14,12,18,6
2021-06-15,12,7,26,13,20,26,18,39,29,28
2021-06-16,,8,,8,11,16,6,8,18,
2021-06-17,19,13,14,23,34,26,35,19,38,19
2021-06-18,,,,8,15,8,8,6,16,14
2021-06-19,18,7,14,34,37,35,37,34,44,24
2021-06-20,19,35,10,22,22,20,25,28,43,23
2021-06-21,6,,11,15,19,17,13,19,22,21
2021-06-22,23,7,21,18,28,11,12,26,36,27
2021-06-23,13,13,11,10,7,30,7,19,9,7
2021-06-24,13,14,13,21,26,37,19,28,32,27
2021-06-25,,6,,7,5,10,7,12,16,8
2021-06-26,6,13,8,39,19,16,19,20,35,23
2021-06-27,8,19,31,36,18,23,46,40,39,32
2021-06-28,6,,5,14,11,5,6,6,6,5
2021-06-29,12,14,18,28,22,15,35,14,22,21
2021-06-30,20,7,17,20,8,29,29,18,34,26
2021-07-01,,5,19,5,12,18,13,12,18,14
2021-07-02,28,8,,20,33,22,20,34,23,30
2021-07-03,24,11,6,28,13,23,25,16,38,34
2021-07-04,13,8,23,30,11,7,19,7,26,8
2021-07-05,8,8,7,20,14,6,20,11,32,16
2021-07-06,19,34,27,23,49,34,33,16,25,34
2021-07-07,15,26,5,14,15,13,17,22,17,25
2021-07-08,15,18,25,17,27,25,6,27,33,28
2021-07-09,32,17,19,49,57,41,42,40,45,58
2021-07-10,30,28,,20,39,45,31,45,26,35
2021-07-11,13,30,21,18,20,13,30,37,39,26
2021-07-12,8,8,13,,8,6,14,6,8,13
2021-07-13,,6,,7,7,8,,6,7,5
2021-07-14,13,12,,15,27,7,20,18,18,12
2021-07-15,26,20,21,24,27,22,17,10,39,12
2021-07-16,5,,14,16,15,10,15,18,18,
2021-07-17,13,5,6,8,15,10,14,11,10,13
2021-07-18,5,7,8,8,,,5,5,,7
2021-07-19,16,16,13,20,30,36,23,30,44,41
2021-07-20,8,5,11,15,18,18,11,12,,16
2021-07-21,15,10,,6,13,7,5,16,18,5
2021-07-22,26,20,13,25,21,20,15,7,27,11
2021-07-23,19,19,12,8,24,22,21,21,33,25
2021-07-24,12,13,6,,,14,11,8,11,8
2021-07-25,,,8,19,24,18,20,18,29,12
2021-07-26,,13,20,14,20,13,15,20,34,18
2021-07-27,12,7,25,19,34,35,26,18,27,33
2021-07-28,5,13,22,30,16,25,23,17,21,15
2021-07-29,35,21,18,24,44,34,47,33,36,32
2021-07-30,18,27,23,37,21,26,49,44,45,39
2021-07-31,30,13,13,39,31,48,39,34,56,29
2021-08-01,27,21,10,20,21,19,6,22,47,16
2021-08-02,31,7,32,24,39,34,46,27,50,32
2021-08-03,11,19,15,20,18,27,20,12,25,13
2021-08-04,28,14,28,26,48,32,32,33,74,18
2021-08-05,15,17,7,21,8,12,21,19,22,11
2021-08-06,,12,8,12,14,5,16,14,11,6
2021-08-07,7,13,11,,26,12,14,28,55,27
2021-08-08,,6,,8,8,5,,7,17,5
2021-08-09,8,10,,15,21,13,13,13,24,15
2021-08-10,20,25,15,33,34,18,33,26,42,34
2021-08-11,,,,,,,,,,7
2021-08-12,7,17,,18,14,12,5,18,29,23
2021-08-13,31,26,32,66,56,47,55,47,85,61
2021-08-14,,21,8,25,20,12,13,21,30,13
2021-08-15,16,8,8,17,,26,25,25,39,21
2021-08-16,38,34,30,28,50,34,24,43,70,56
2021-08-17,24,18,16,37,25,29,20,14,58,28
2021-08-18,17,8,19,11,17,25,20,26,42,15
2021-08-19,,,13,15,14,7,13,5,22,6
2021-08-20,14,5,,15,13,11,15,17,21,10
2021-08-21,42,24,29,37,35,34,28,34,35,30
2021-08-22,20,6,22,14,16,28,21,13,44,22
2021-08-23,9,12,14,26,7,5,22,16,11,19
2021-08-24,19,21,23,15,34,19,18,17,46,13
2021-08-25,,24,26,18,13,15,23,26,20,6
2021-08-26,37,27,8,30,20,33,35,19,28,11
2021-08-27,22,16,22,42,28,28,30,16,43,24
2021-08-28,26,20,26,46,36,44,53,36,65,19
2021-08-29,7,,14,,5,15,6,8,18,7
2021-08-30,7,5,,8,13,16,15,14,9,21
2021-08-31,18,20,7,14,19,13,19,12,19,19
2021-09-01,35,12,10,19,27,32,8,21,60,35
2021-09-02,47,22,11,16,21,28,32,22,43,13
2021-09-03,11,16,8,13,19,7,11,15,7,21
2021-09-04,30,20,21,44,30,32,48,33,25,47
2021-09-05,11,12,21,22,7,23,18,19,32,25
2021-09-06,,8,,6,,7,5,,11,8
2021-09-07,8,21,16,26,30,16,19,26,18,18
2021-09-08,52,29,12,64,19,47,38,50,70,48
2021-09-09,21,12,6,13,16,27,34,18,8,12
2021-09-10,47,48,20,22,18,21,45,51,58,43
2021-09-11,10,,8,13,12,7,5,7,10,6
2021-09-12,,,6,5,7,6,,10,18,6
2021-09-14,11,13,23,31,24,20,25,13,39,20
2021-09-15,39,19,8,29,20,29,5,13,8,8
2021-09-16,30,14,19,28,18,15,5,15,26,13
2021-09-17,8,6,8,8,16,7,12,11,10,11
2021-09-18,40,19,5,25,41,25,11,22,36,12
2021-09-19,21,5,20,22,22,41,24,23,28,24
2021-09-20,30,6,23,22,23,29,21,35,62,31
2021-09-21,,23,6,11,24,19,12,12,28,21
2021-09-22,32,19,28,41,25,29,41,32,39,26
2021-09-23,13,15,,21,11,6,15,13,11,12
2021-09-24,10,12,,5,14,8,5,12,18,21
2021-09-25,31,26,26,34,8,11,18,25,31,26
2021-09-26,11,16,5,46,16,26,20,43,36,33
2021-09-27,22,29,26,26,26,29,30,44,55,32
2021-09-28,18,23,,21,28,31,21,39,16,26
2021-09-29,40,25,25,50,54,47,47,46,52,61
2021-09-30,,14,6,18,7,12,17,8,,6
